serum,virus,replicate,concentration,fraction infectivity
12.1F,KM822115,2,0.01953,1.019318293
12.1F,KM822115,2,0.004883,1.090802528
12.1F,KM822115,2,0.001221,0.960885367
12.1F,N89D,1,20,1.015782236
12.1F,N89D,1,5,1.05085944
12.1F,N89D,1,1.25,1.137648145
12.1F,N89D,1,0.3125,1.045267422
12.1F,N89D,1,0.07812,1.01277115
12.1F,N89D,1,0.01953,0.956909628
12.1F,N89D,1,0.004883,0.947724836
12.1F,N89D,1,0.001221,0.790209814
12.1F,N89D,2,20,0.979913156
12.1F,N89D,2,5,1.045233205
12.1F,N89D,2,1.25,1.029234363
12.1F,N89D,2,0.3125,0.972576077
12.1F,N89D,2,0.07812,1.06696582
12.1F,N89D,2,0.01953,1.002168801
12.1F,N89D,2,0.004883,1.042960226
12.1F,N89D,2,0.001221,0.846227756
25.10C,WT,1,20,-1.39E-05
25.10C,WT,1,5,0
25.10C,WT,1,1.25,0
25.10C,WT,1,0.3125,0.001955036
25.10C,WT,1,0.07812,0.134403501
25.10C,WT,1,0.01953,0.541864989
25.10C,WT,1,0.004883,0.764050299
25.10C,WT,1,0.001221,0.871730337
25.10C,WT,2,20,3.48E-05
25.10C,WT,2,5,6.96E-06
25.10C,WT,2,1.25,-1.39E-05
25.10C,WT,2,0.3125,0.007687953
25.10C,WT,2,0.07812,0.11955636
25.10C,WT,2,0.01953,0.421014549
25.10C,WT,2,0.004883,0.733249786
25.10C,WT,2,0.001221,0.850106666
25.10C,OL774861,1,20,1.023995812
25.10C,OL774861,1,5,1.067045677
25.10C,OL774861,1,1.25,1.076236097
25.10C,OL774861,1,0.3125,1.046193727
25.10C,OL774861,1,0.07812,1.026761351
25.10C,OL774861,1,0.01953,1.04301809
25.10C,OL774861,1,0.004883,1.064495703
25.10C,OL774861,1,0.001221,0.906733828
25.10C,OL774861,2,20,0.859130814
25.10C,OL774861,2,5,1.014978895
25.10C,OL774861,2,1.25,1.015173429
25.10C,OL774861,2,0.3125,1.133870759
25.10C,OL774861,2,0.07812,1.030914916
25.10C,OL774861,2,0.01953,0.983590559
25.10C,OL774861,2,0.004883,0.916739188
25.10C,OL774861,2,0.001221,0.856233834
25.10C,E228D,1,20,0.115543543
25.10C,E228D,1,5,0.137602233
25.10C,E228D,1,1.25,0.185890635
25.10C,E228D,1,0.3125,0.323259415
25.10C,E228D,1,0.07812,0.487200305
25.10C,E228D,1,0.01953,0.77292052
25.10C,E228D,1,0.004883,0.898424713
25.10C,E228D,1,0.001221,0.820659011
25.10C,E228D,2,20,0.06307893
25.10C,E228D,2,5,0.128980045
25.10C,E228D,2,1.25,0.193952536
25.10C,E228D,2,0.3125,0.299670313
25.10C,E228D,2,0.07812,0.547078339
25.10C,E228D,2,0.01953,0.703512426
25.10C,E228D,2,0.004883,0.898751547
25.10C,E228D,2,0.001221,0.883162091
37.7H,WT,1,20,-6.96E-06
37.7H,WT,1,5,0.002184631
37.7H,WT,1,1.25,0.013107785
37.7H,WT,1,0.3125,0.07746395
37.7H,WT,1,0.07812,0.518543707
37.7H,WT,1,0.01953,0.942821287
37.7H,WT,1,0.004883,1.032641621
37.7H,WT,1,0.001221,0.855756094
37.7H,WT,2,20,2.09E-05
37.7H,WT,2,5,2.09E-05
37.7H,WT,2,1.25,0.007514017
37.7H,WT,2,0.3125,0.100993955
37.7H,WT,2,0.07812,0.492369881
37.7H,WT,2,0.01953,0.967047035
37.7H,WT,2,0.004883,1.026303408
37.7H,WT,2,0.001221,0.89229648
37.7H,OL774861,1,20,0.809796863
37.7H,OL774861,1,5,0.846252814
37.7H,OL774861,1,1.25,0.925835467
37.7H,OL774861,1,0.3125,1.009736031
37.7H,OL774861,1,0.07812,1.122284674
37.7H,OL774861,1,0.01953,0.942420645
37.7H,OL774861,1,0.004883,0.936923694
37.7H,OL774861,1,0.001221,0.981182276
37.7H,OL774861,2,20,0.734872732
37.7H,OL774861,2,5,0.896762934
37.7H,OL774861,2,1.25,0.884417064
37.7H,OL774861,2,0.3125,0.983110664
37.7H,OL774861,2,0.07812,0.943028507
37.7H,OL774861,2,0.01953,0.913227588
37.7H,OL774861,2,0.004883,0.932873033
37.7H,OL774861,2,0.001221,0.92275948
37.7H,H398K,1,20,0.269653823
37.7H,H398K,1,5,0.383357349
37.7H,H398K,1,1.25,0.526088428
37.7H,H398K,1,0.3125,0.677246408
37.7H,H398K,1,0.07812,0.837827642
37.7H,H398K,1,0.01953,0.923878863
37.7H,H398K,1,0.004883,0.912996162
37.7H,H398K,1,0.001221,0.85403592
37.7H,H398K,2,20,0.269506475
37.7H,H398K,2,5,0.327063404
37.7H,H398K,2,1.25,0.425126994
37.7H,H398K,2,0.3125,0.607866558
37.7H,H398K,2,0.07812,0.872517567
37.7H,H398K,2,0.01953,0.912666383
37.7H,H398K,2,0.004883,0.882095185
37.7H,H398K,2,0.001221,0.790199161
37.7H,MK107922,1,20,0.692153465
37.7H,MK107922,1,5,0.791251673
37.7H,MK107922,1,1.25,0.876928995
37.7H,MK107922,1,0.3125,0.983788826
37.7H,MK107922,1,0.07812,0.86363645
37.7H,MK107922,1,0.01953,0.992778864
37.7H,MK107922,1,0.004883,1.085111625
37.7H,MK107922,1,0.001221,1.083143717
37.7H,MK107922,2,20,0.621730483
37.7H,MK107922,2,5,0.779114205
37.7H,MK107922,2,1.25,0.849799982
37.7H,MK107922,2,0.3125,0.979571881
37.7H,MK107922,2,0.07812,0.715988371
37.7H,MK107922,2,0.01953,1.036421189
37.7H,MK107922,2,0.004883,0.852391264
37.7H,MK107922,2,0.001221,1.010355579
37.7H,D401E,1,20,0.024929893
37.7H,D401E,1,5,0.02175289
37.7H,D401E,1,1.25,0.090092704
37.7H,D401E,1,0.3125,0.282561613
37.7H,D401E,1,0.07812,0.623274719
37.7H,D401E,1,0.01953,0.901351553
37.7H,D401E,1,0.004883,1.025110911
37.7H,D401E,1,0.001221,1.184940215
37.7H,D401E,2,20,0.023033277
37.7H,D401E,2,5,0.027518056
37.7H,D401E,2,1.25,0.080760256
37.7H,D401E,2,0.3125,0.281870067
37.7H,D401E,2,0.07812,0.626965247
37.7H,D401E,2,0.01953,0.851977903
37.7H,D401E,2,0.004883,1.094642101
37.7H,D401E,2,0.001221,1.181331851
37.2D,WT,1,20,-4.87E-05
37.2D,WT,1,5,0.003951816
37.2D,WT,1,1.25,0.011869364
37.2D,WT,1,0.3125,0.206127577
37.2D,WT,1,0.07812,0.588758022
37.2D,WT,1,0.01953,0.897034485
37.2D,WT,1,0.004883,0.994000092
37.2D,WT,1,0.001221,0.954217546
37.2D,WT,2,20,-2.09E-05
37.2D,WT,2,5,6.96E-05
37.2D,WT,2,1.25,0.018750255
37.2D,WT,2,0.3125,0.175946275
37.2D,WT,2,0.07812,0.565200187
37.2D,WT,2,0.01953,0.937074456
37.2D,WT,2,0.004883,0.924258882
37.2D,WT,2,0.001221,0.781770856
37.2D,OL774861,1,20,0.103346882
37.2D,OL774861,1,5,0.141029035
37.2D,OL774861,1,1.25,0.321034549
37.2D,OL774861,1,0.3125,0.639941583
37.2D,OL774861,1,0.07812,0.888452004
37.2D,OL774861,1,0.01953,1.020237357
37.2D,OL774861,1,0.004883,1.14024802
37.2D,OL774861,1,0.001221,1.011145641
37.2D,OL774861,2,20,0.088454283
37.2D,OL774861,2,5,0.166003746
37.2D,OL774861,2,1.25,0.351218001
37.2D,OL774861,2,0.3125,0.555165909
37.2D,OL774861,2,0.07812,0.831496459
37.2D,OL774861,2,0.01953,1.034171003
37.2D,OL774861,2,0.004883,1.088459295
37.2D,OL774861,2,0.001221,1.147337987
37.2D,H398K,1,20,0.065268139
37.2D,H398K,1,5,0.125007221
37.2D,H398K,1,1.25,0.328017657
37.2D,H398K,1,0.3125,0.736241733
37.2D,H398K,1,0.07812,0.978313418
37.2D,H398K,1,0.01953,1.066462594
37.2D,H398K,1,0.004883,0.847377194
37.2D,H398K,1,0.001221,0.873836682
37.2D,H398K,2,20,0.117310043
37.2D,H398K,2,5,0.168769572
37.2D,H398K,2,1.25,0.416868491
37.2D,H398K,2,0.3125,0.71603401
37.2D,H398K,2,0.07812,0.901152191
37.2D,H398K,2,0.01953,1.018763947
37.2D,H398K,2,0.004883,1.082565623
37.2D,H398K,2,0.001221,0.964673204
